id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
ab4ebb8ba8605545,주식회사 위즈돔(WIZDOME Inc.),관광여행사,13486,"경기도 성남시 분당구 판교로255번길 24  5층 501호 (삼평동, 아이앤씨테크놀로지)",2025-11-23,37.4052305806436,127.101119203946,cached
3e8b31720b4f4578,주식회사 대성포레,관광여행사,13591,"경기 성남시 분당구 황새울로360번길 21,  804호 (서현동, 분당서현신영팰리스타워)",2025-11-23,37.3857030304401,127.125709817271,cached
f6479b27074182c4,주식회사 에스에이치투어,관광여행사,13555,"경기 성남시 분당구 느티로 27,  604호 좌측 (정자동, 하나프라자빌딩)",2025-11-23,37.3688224332226,127.107520764605,cached
785676838c4b40d3,(주)봄날더블유컴퍼니,관광여행사,13524,"경기 성남시 분당구 판교역로192번길 14-2,  914-N47 (삼평동)",2025-11-23,37.3974782604352,127.112045107709,cached
b8385b6f1e62cfa3,(주)  동서남북여행,관광여행사,13599,"경기 성남시 분당구 내정로166번길 7-6,  코기리상가 1층 (수내동)",2025-11-23,37.3731116768738,127.120421848218,cached
97fb61de2f7691a1,(주)점프투어리즘,관광여행사,13504,"경기 성남시 분당구 매화로48번길 18-4,  1층 101호 (야탑동)",2025-11-23,37.4115087298627,127.13572799254,cached
4a57321c819a54cf,(주)활기찬중부관광,관광여행사,13646,"경기 성남시 수정구 위례서일로 34,  9층 906호 (창곡동, 위례성희프라자)",2025-11-23,37.4643956367584,127.139491214202,cached
6e0b69554b1d705c,(주)삼일골프투어,관광여행사,13636,"경기 성남시 분당구 성남대로43번길 10,  404 (구미동, 하나이지타워)",2025-11-23,37.3400279256648,127.10781452584,cached
b440640c9922ebf3,(주) 한솔여행사,관광여행사,13506,"경기 성남시 분당구 야탑로 103,  노블리치 B동 416호 (야탑동)",2025-11-23,37.4101301329513,127.130152226886,cached
0cb56b3de8f42cad,(주)씨티에스브즈,관광여행사,13497,경기도 성남시 분당구 야탑로81번길 10  분당아미고타워,2025-11-23,37.4105972729335,127.128208288628,cached
0578d8e39d3fadcf,(주)  한케이골프,관광여행사,13493,"경기 성남시 분당구 판교역로 230,  B동 503호 506호 하이펙스 (삼평동)",2025-11-23,37.4012832374922,127.110454124973,cached
134d2750f968eafd,동원여행사,관광여행사,13328,경기도 성남시 수정구 수정남로 62-1  1층,2025-11-23,37.4408194553247,127.134686505736,cached
9bcad93681487e61,주식회사 씨엘티,관광여행사,13506,"경기 성남시 분당구 성남대로916번길 11,  409호 (야탑동, 글라스타워)",2025-11-23,37.4108569664981,127.129841388588,cached
26f0aa7c16018ee3,주식회사 위즈돔,관광여행사,13486,"경기 성남시 분당구 판교로255번길 24,  5층 501호 (삼평동)",2025-11-23,37.4052305806436,127.101119203946,cached
ca3887f27e56e14a,(주) 온비즈넷,관광여행사,13494,"경기 성남시 분당구 대왕판교로 660,  A동 1108호 유스페이스1차 (삼평동)",2025-11-23,37.4004659332759,127.106812648944,cached
10e47870478b0f22,주식회사  프리맥스투어,관광여행사,463877,"경기  성남시  분당구  느티로23번길  12  A동  104호  (정자동,  위브제니스)",2025-11-23,,,not_found
0a8f9867f5d0cf0f,주식회사 투어블리,관광여행사,13524,경기도 성남시 분당구 판교역로192번길 14-2  914-비24호,2025-11-23,,,not_found
5c8866fd3d3540f0,주)네티즌투어,관광여행사,13525,"경기 성남시 분당구 대왕판교로606번길 58 ,  2층2-22 (삼평동, 판교푸르지오월드마크)",2025-11-23,37.3954205092827,127.113554546191,cached
b77cd8e1ae849474,진솔투어,관광여행사,13522,"경기 성남시 분당구 야탑로 28,  113호 (야탑동, 우당프라자)",2025-11-23,37.4086761745157,127.122113167448,cached
c4dde5038564cce3,바다투어  주식회사,관광여행사,16874,"경기 용인시 수지구 푸른솔로 81,  301-1호 (죽전동, 은성프라자)",2025-11-23,,,not_found
41fea5f2801b4a76,(주)금강산여행사,관광여행사,13179,"경기도 성남시 중원구 산성대로 404  ,3층",2025-11-23,37.4478735888572,127.158643133091,cached
5f80f7bd76aaf8cc,주식회사 모란세계여행,관광여행사,13383,경기도 성남시 중원구 둔촌대로 84  502호(성남동 프라임타워),2025-11-23,37.4297248673021,127.128476586004,cached
f8ba989e3c8b4484,(주)서울구경,고속버스,13506,"경기 성남시 분당구 장미로 78,  1035호 시그마3 (야탑동, 시그마3)",2025-11-23,37.4135049153131,127.129563673643,cached
1e76802eb605fde3,(주)선진항공,고속버스,13569,"경기 성남시 분당구 성남대로 776,  4층 (이매동)",2025-11-23,37.398761333596,127.129246684189,cached
6e8f3f62e0511010,주식회사나이스관광,고속버스,13439,"경기 성남시 중원구 성남대로997번길 51-9,  지하1층 (여수동)",2025-11-23,37.4173214133769,127.125419344883,cached
c2ddbd4a41f6aa07,수정여행사(숲의향기),고속버스,13178,"경기 성남시 중원구 광명로323번길 13,  1층 (금광동)",2025-11-23,37.4463115118693,127.161166594922,cached
c466d5e874bbbeed,(주)의림투어,고속버스,13383,"경기 성남시 중원구 둔촌대로 84,  503호 (성남동)",2025-11-23,37.4297248673021,127.128476586004,cached
ade3c916ea9587d8,(주)효진여행사,고속버스,13505,경기  성남시  분당구  매화로  39    2 광명프라자 (야탑동),2025-11-23,,,not_found
1335f8ee7df0fdd4,(주)하나관광투어,고속버스,13504,"경기 성남시 분당구 매화로 54,  2층 205호 A153 (야탑동, 복정빌딩)",2025-11-23,37.4122835495913,127.134198928866,cached
e167d00fbb3f3d1e,승차권대금,고속버스,13488,"경기 성남시 분당구 판교로 289  (삼평동, 에이텍빌딩)",2025-11-23,37.4035202462116,127.106075391256,cached
7c6e4b003327d65b,현장발권-s,고속버스,13488,"경기 성남시 분당구 판교로 289  (삼평동, 에이텍빌딩)",2025-11-23,37.4035202462116,127.106075391256,cached
f83ac43690aa9c71,종합특수여객,고속버스,13110,경기도 성남시 수정구 수정로57번길 6-2  101호,2025-11-23,37.4400807149866,127.126951282862,cached
3ded31004746356a,개인택시,택시,17003,"경기 용인시 기흥구 동백7로 97,  2302동 1203호 (동백동, 백현마을한라비발디아파트)",2025-11-23,37.2810529120118,127.16134915975,cached
308da4337b246397,개인택시,택시,13604,경기도 성남시 분당구 불곡남로25번길 12  정자동,2025-11-23,37.3578648960552,127.125002710388,cached
fa3887e7e7f8dfc6,개인택시,택시,13505,경기도 성남시 분당구 야탑로 105  12-4,2025-11-23,,,not_found
feb5930c9864eae4,영창운수,택시,13424,"경기 성남시 중원구 도촌남로 69,  405동 301호 (도촌동, 휴먼시아섬마을4단지아파트)",2025-11-23,37.414639107976,127.155573443844,cached
ae210dd52fc61764,개인택시 경기 32바4811,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
0ec474f48a2aad54,개인택시(주진국),택시,13181,경기  성남시  중원구  금광1동  19-4  산호아파트  401,2025-11-23,,,not_found
8cb82c8e3babdf21,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
5f3d2e9cc71493a9,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
4f097bc93d2d4284,개인택시,택시,13400,경기도 성남시 중원구 희망로327번길 12-20  상대원동,2025-11-23,,,not_found
b2ac1efff4b59a54,개인택시,택시,13391,경기도 성남시 중원구 둔촌대로 363  107-602,2025-11-23,,,not_found
b3717522f5fceee4,개인택시,택시,13151,"경기 성남시 중원구 산성대로552번길 15,  101동 703호 (은행동, 주공아파트)",2025-11-23,37.4615554947273,127.171827100849,cached
852654eabf62d89c,개인택시,택시,13154,"경기 성남시 중원구 은이로63번길 4-11,  401 (은행동, 백합빌라)",2025-11-23,,,not_found
90b31a504823daac,개인택시,택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
fae5248960ceeb9e,개인택시,택시,13208,경기도 성남시 중원구 금상로 134  114동 204호,2025-11-23,37.4399771409041,127.171146311202,cached
374c6f0af37b5ba0,개인택시,택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
317b39f01264315d,개인택시(황종수),택시,13600,"경기 성남시 분당구 백현로 265,  610동 105호 (수내동, 푸른마을쌍용아파트)",2025-11-23,37.3667784593002,127.123738799234,cached
9d3a197afa85ac23,개인택시,택시,13633,경기도 성남시 분당구 미금일로 57  하얀마을 601-1904,2025-11-23,37.3453073320221,127.113682745879,cached
acb22bb49f63441d,개인택시,택시,13491,경기도 성남시 분당구 동판교로 226  411-1104,2025-11-23,,,not_found
36ebe810cd224b40,개인택시,택시,13522,"경기도 성남시 분당구 야탑로 20  112동501호(야탑동,탑마을)",2025-11-23,37.4083335621958,127.122852105621,cached
ec4290ea99e31bff,개인택시,택시,13167,경기도 성남시 중원구 자혜로44번길 12-2  금광동,2025-11-23,37.4495148636891,127.164710449201,cached
0e2c929468cdc37c,개인택시,택시,13581,경기도 성남시 분당구 수내로 181  샛별마을311-106,2025-11-23,37.3729528580888,127.127859802276,cached
6755fe46b75f84e1,개인택시32바5153,택시,13271,경기도 성남시 수정구 산성대로 341  한신아파트 603,2025-11-23,37.4445460709696,127.153097796385,cached
1b97b466f272debb,개인택시,택시,13144,"경기도 성남시 수정구 산성대로437번길 7  105동305호(단대동,푸르지오)",2025-11-23,37.4508227399554,127.157598882666,cached
3a23674128e2137d,개인택시,택시,13154,경기 성남시 중원구 은이로37번길 14-1  (은행동),2025-11-23,,,not_found
9bead5f888785019,개인택시(백희석),택시,13388,"경기 성남시 중원구 원터로18번길 19,  102동 302호 (하대원동, 성원초원아파트)",2025-11-23,37.4297542215678,127.145738411,cached
1574277b70dc8f9a,개인택시(한경식),택시,461708,경기  성남시  수정구  신흥2동  주공    주공아파트  122-1308,2025-11-23,,,not_found
eb4634fab7ba3aca,개인택시,택시,13253,경기도 성남시 중원구 광명로 208-5  20,2025-11-23,,,not_found
44d0b827dbab1296,개인택시(최석순),택시,13335,경기 성남시 수정구 제일로102번길 20  (수진동),2025-11-23,37.4363570949762,127.136175562323,cached
5583cc237b235028,개인택시(김재수),택시,13321,경기 성남시 수정구 성남대로1194번길 15-4  (수진동),2025-11-23,37.4369607084367,127.130238336877,cached
f7662745f8c6ad97,개인택시,택시,13277,경기 성남시 수정구 남문로123번길 13-2  (태평동),2025-11-23,37.4490441411064,127.139611994428,cached
c2b19ea66638620c,개인택시,택시,13628,경기  성남시  분당구  구미동  65  까치마을롯데@410동  204호,2025-11-23,37.3481209815708,127.113394789868,cached
fe8ca457011be124,개인택시,택시,13587,"경기 성남시 분당구 불정로 362,  609동 2001호 (서현동, 효자촌화성아파트)",2025-11-23,37.3727419316521,127.136171124328,cached
4eefdc33cd461e81,개인택시,택시,13126,경기 성남시 수정구 수정로342번길 25-5  (산성동),2025-11-23,,,not_found
6f84a9e0f7e923a4,개인택시(강준규),택시,13246,경기  성남시  중원구  성남동  108-66  3층,2025-11-23,,,not_found
9d8e5b0111a9437e,개인택시(윤재술),택시,463947,"경기 성남시 분당구 야탑남로279번길 7,  602동 1103호 (야탑동, 목련마을에스케이아파트)",2025-11-23,,,not_found
2b7f7ce2b43e4c6e,개인택시(임혜식),택시,13206,"경기 성남시 중원구 순환로 188,  라동 1203호 (상대원동, 궁전아파트)",2025-11-23,37.4400048488739,127.180089803822,cached
e29acbeae2af9caf,경기32바6283,택시,13196,경기 성남시 중원구 금상로119번길 9-1  (금광동),2025-11-23,,,not_found
a9f60ea29e083298,개인택시,택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
5096b2bbcb7ec9d5,개인택시,택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
9413d8e4b16ae3f6,개인택시(김덕기),택시,13406,경기 성남시 중원구 둔촌대로 274  (하대원동),2025-11-23,37.4287498048172,127.148890702537,cached
57bb13d20d8069fc,개인택시(김기덕),택시,462707,경기  성남시  중원구  성남동  올림픽    3128올림픽아파트  10-101,2025-11-23,,,not_found
604144fcc6f9c04d,개인택시(김진경),택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
29a975f654f3843b,개인택시,택시,13208,경기도 성남시 중원구 금상로 134  116-51,2025-11-23,,,not_found
9c20730f7933e0c0,개인택시(우창근),택시,13269,"경기 성남시 수정구 공원로 360,  103동 805호 (신흥동, 두산아파트)",2025-11-23,37.4456173090235,127.149418869252,cached
d736ca4ff82a3fec,개인택시(김홍기),택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
83ed3ec127f7975f,개인택시,택시,13418,경기  성남시  중원구  도촌동  278,2025-11-23,,,not_found
d5b95eb768fc9b11,개인택시(이현주),택시,13285,경기 성남시 수정구 시민로261번길 20-1  (태평동),2025-11-23,37.4504026142343,127.137213632132,cached
6161dcecd9a35f0d,개인택시,택시,13159,"경기 성남시 중원구 은행로 13,  106동 1403호 (은행동, 두산위브)",2025-11-23,37.4549950589234,127.16369645536,cached
acae914c85495a20,개인택시(이주현),택시,13208,"경기 성남시 중원구 금상로 134,  105동 305호 (상대원동, 선경아파트)",2025-11-23,37.4399771409041,127.171146311202,cached
cd1f0460a8feabd9,개인택시(정병만),택시,13208,"경기 성남시 중원구 금상로 134,  109동 1105호 (상대원동, 선경아파트)",2025-11-23,37.4399771409041,127.171146311202,cached
1b7081df418f9647,개인택시(박인권),택시,13607,경기  성남시  분당구  정자동  주공5단지  112한솔마을  509-1301,2025-11-23,,,not_found
e433c9a03c9e4b78,개인택시(김선구),택시,13623,"경기 성남시 분당구 미금로 66,  403동 203호 (구미동, 무지개마을주공4단지아파트)",2025-11-23,37.3398037018754,127.11669609255,cached
61d558766206c221,개인택시(박종률),택시,13177,경기 성남시 중원구 광명로335번길 24-17  (금광동),2025-11-23,37.4474959665809,127.162822704279,cached
a8e91f0dc8e124b4,개인택시,택시,13395,경기 성남시 중원구 희망로392번길 7-10  (상대원동),2025-11-23,37.4403358604706,127.160863369259,cached
786c4062a5576805,개인택시,택시,13190,경기 성남시 중원구 광명로324번길 24-1  (금광동),2025-11-23,,,not_found
81f8a016028668ed,개인택시(강봉규),택시,13236,경기 성남시 중원구 박석로73번길 4-2  (상대원동),2025-11-23,37.439073677321,127.165140796422,cached
f366178dfe2884bc,개인택시(김진규),택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
b2a024c2daa8b1b0,개인택시(이승만),택시,13503,"경기 성남시 분당구 벌말로50번길 27,  502동 304호 (야탑동, 매화마을현대연립)",2025-11-23,37.4121989441364,127.140784420659,cached
d515e2429cc023fb,개인택시(국희종),택시,13331,경기 성남시 수정구 수정남로68번길 28  (수진동),2025-11-23,37.4388284592118,127.136279591016,cached
b9fc7753166ea08d,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  (야탑동),2025-11-23,37.4047237035226,127.157516848747,cached
59feece2352150a3,개인택시,택시,13123,경기도 성남시 수정구 수정남로305번길 4  7,2025-11-23,,,not_found
6b6bbaa9299d7a8f,개인택시,택시,13245,경기 성남시 중원구 박석로 48-5  (상대원동),2025-11-23,37.4369336284501,127.166204344367,cached
a4c1c46934d40348,개인택시,택시,13274,경기도 성남시 수정구 남문로113번길 15-1  태평동,2025-11-23,37.4488474779772,127.138516085908,cached
c0e39d94986f721a,개인택시(김순진),택시,13168,경기 성남시 중원구 산성대로440번길 11  (금광동),2025-11-23,37.4506859192229,127.161042508561,cached
d007fa51a46da350,개인택시,택시,13175,"경기 성남시 중원구 황송로71번길 9,  25동 101호 (금광동, 대원빌라)",2025-11-23,,,not_found
8f56b4c75dfdc57a,개인택시(조원현),택시,13197,경기 성남시 중원구 금상로77번길 6-11  (금광동),2025-11-23,37.4423612221124,127.164354855254,cached
fe464460f9c71c9a,개인택시(정용복),택시,13186,"경기 성남시 중원구 황송로 6,  109동 1106호 (금광동, 황송마을아파트)",2025-11-23,37.4446993752825,127.169694766708,cached
7e65643a5d3df751,개인택시,택시,13143,경기도 성남시 수정구 단대로 12  (단대동),2025-11-23,37.4524741169995,127.158675452467,cached
3879de87dfc8c9ca,개인택시,택시,13592,경기  성남시  분당구  수내동  215  매화마을208-704,2025-11-23,,,not_found
70bcb2bc610089de,개인택시,택시,13329,경기도 성남시 수정구 수정남로54번길 6  3,2025-11-23,,,not_found
351bc29ddf83abd3,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
29557c2e91f8f667,경기32바5181,택시,13401,경기도 성남시 중원구 희망로327번길 28-9,2025-11-23,,,not_found
91a12773ea79dfeb,개인택시(유광열),택시,13391,경기  성남시  중원구  하대원동  218-1성원아파트  6-208  12/6,2025-11-23,,,not_found
96e513d681dc1c81,개인택시,택시,13288,"경기도 성남시 수정구 남문로74번길 16-1  101호 태평동,풍양빌라",2025-11-23,37.4450137387262,127.135263125826,cached
94880bd88be5662b,개인택시,택시,13356,"경기도 성남시 중원구 광명로 71  201호(성남동,현대그린타운)",2025-11-23,37.4346250691613,127.13703669326,cached
ba4fb75de718da8d,개인택시,택시,13235,경기 성남시 중원구 박석로72번길 12-5  (상대원동),2025-11-23,37.4392664793009,127.167011224646,cached
16ab604003662556,경기32바6321,택시,13340,"경기 성남시 수정구 시민로 165,  807호 (신흥동, 샤르망)",2025-11-23,37.4427054993253,127.142564517644,cached
bc06dbfe6533df26,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
80b4ed22e724f87f,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
f538c8d92d529395,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
735e2d46f86ffadf,개인택시,택시,13111,경기도 성남시 수정구 성남대로1263번길 14-3  나동301호 미화빌라,2025-11-23,37.442791220813,127.125447379814,cached
976ab08cf6b50deb,개인택시,택시,13108,경기 성남시 수정구 태평동  7149번지,2025-11-23,37.4492218967723,127.124889435653,cached
610135f2e06f4eaf,개인택시(이병춘),택시,13195,"경기 성남시 중원구 광명로342번길 17-4,  8 (금광동)",2025-11-23,,,not_found
ae5b3be26b143730,개인택시,택시,13339,경기 성남시 수정구 수정로170번길 24-5  (신흥동),2025-11-23,37.4411728333484,127.139883826583,cached
7770091657f7a2d9,개인택시,택시,13311,경기 성남시 수정구 성남대로1250번길 12-9  (태평동),2025-11-23,37.4414648402198,127.12929105505,cached
c17f835748e45af7,개인택시,택시,13259,경기  성남시  수정구  신흥2동  122-2번지  10/  다세대주택  201/,2025-11-23,,,not_found
d783d5ba6e5a70b5,경기32바6358,택시,13340,경기 성남시 수정구 수정로180번길 21-12  (신흥동),2025-11-23,37.4415851733761,127.141217560577,cached
214fbf324fd63598,개인택시,택시,13326,"경기 성남시 수정구 성남대로1180번길 6,  우리고시원 320호 15 (수진동)",2025-11-23,37.4350831604745,127.129429225972,cached
2acc85d2335e81c4,개인택시,택시,13108,경기도 성남시 수정구 성남대로 1327  태평동,2025-11-23,37.4489531240359,127.124975104486,cached
b949782b7477f499,개인택시(남관신),택시,13108,경기 성남시 수정구 성남대로 1327  (태평동),2025-11-23,37.4489531240359,127.124975104486,cached
e8557fffc7d5cd45,개인택시,택시,13611,"경기 성남시 분당구 내정로 55,  305동 408호 (정자동, 상록마을우성아파트)",2025-11-23,37.3654012346148,127.113877869307,cached
20d3f813dde7e1fb,개인택시,택시,13137,경기도 성남시 수정구 논골로 40  수정구 양지동 723 신세계아파트 가-406,2025-11-23,37.4576052633535,127.159097932395,cached
94c5784d37cbb576,개인택시,택시,13381,경기 성남시 분당구 야탑동  51,2025-11-23,37.40461837385,127.157517192983,cached
eb8bc3c741066738,개인택시,택시,13235,경기도 성남시 중원구 금상로92번길 19-3  14,2025-11-23,,,not_found
c49e57e76c5c364f,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
6ecf7bb731e4a9ac,개인택시,택시,13446,경기도 성남시 수정구 사송로66번길 9  프랜즈빌 2,2025-11-23,37.4150640428594,127.111913490983,cached
237e53b910ad3355,개인택시,택시,13108,경기 성남시 수정구 태평동  7149번지,2025-11-23,37.4492218967723,127.124889435653,cached
2bea16968d93169e,개인택시,택시,13390,"경기도 성남시 중원구 시민로28번길 6  104동401호(하대원동,현대아파트)",2025-11-23,37.4325632113576,127.151555845933,cached
aed2bc41f8ef49a8,개인택시,택시,13164,경기도 성남시 중원구 은행로81번길 20  동광빌라 302호,2025-11-23,37.4525626479254,127.17079106038,cached
ac8630ff7334569e,개인택시,택시,13272,경기도 성남시 수정구 공원로 322  신동아파라디움아파트 102-1901,2025-11-23,37.4433301037792,127.15166818916,cached
89651042972f5201,개인택시,택시,13291,경기도 성남시 수정구 수정로153번길 18-15,2025-11-23,37.4442908176671,127.137327228413,cached
32205b0152f0ebd1,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
ca9a230e003fa628,개인택시,택시,13639,"경기도 성남시 수정구 위례순환로 100  3305동704호(창곡2ㅗㅇ,위례자이)",2025-11-23,37.4707022031926,127.138619822064,cached
2808c29cc21a265e,개인택시,택시,13611,"경기 성남시 분당구 황새울로 54,  322동 106호 (정자동, 상록마을우성아파트)",2025-11-23,,,not_found
bbb225a0e92441c6,개인택시,택시,13388,경기도 성남시 중원구 둔촌대로 261-1  A-501,2025-11-23,37.429191031035,127.147164971407,cached
0142f0534b75a396,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
6f96175b337188ba,개인택시,택시,13260,"경기도 성남시 수정구 수정로 289  110동403호 신증동,주공아파크",2025-11-23,,,not_found
67b69187d6013d9a,개인택시,택시,13160,"경기도 성남시 중원구 은행로38번길 11-14  은행동,대원빌라지102호",2025-11-23,37.4540156856362,127.165681555541,cached
2e76573e3ec62522,개인택시,택시,13368,"경기도 성남시 중원구 제일로63번길 7  106동201호 성남동,삼성빌리지",2025-11-23,37.4323358300629,127.13486812818,cached
e0895eb72f0be067,개인택시,택시,13111,"경기도 성남시 수정구 수정로 31  5동102호(태평동,대영빌라)",2025-11-23,37.4398307006813,127.123791975099,cached
583358161fad7f17,개인택시,택시,13422,경기도 성남시 중원구 도촌남로 148  912-606,2025-11-23,,,not_found
30b080c1ab359d9c,개인택시,택시,13359,"경기도 성남시 중원구 시민로77번길 17  105-101(성남동,동양빌라크)",2025-11-23,,,not_found
8e4f02aa3f93d7ec,경기32바5866,택시,13156,경기도 성남시 중원구 은이로8번길 7-4  은행동,2025-11-23,37.4568115915401,127.164796751636,cached
60e2fd4b9c1a74b8,개인택시,택시,13145,경기도 성남시 수정구 단대로23번길 32  진로아파트 104-702,2025-11-23,37.4511689457293,127.156282069001,cached
2dd131771692af42,개인택시,택시,13369,경기도 성남시 중원구 광명로94번길 29  102호,2025-11-23,37.4330604777247,127.14115273262,cached
439f1484bc29c32a,개인택시,택시,13238,경기도 성남시 중원구 박석로97번길 33,2025-11-23,37.4390874217671,127.161914175192,cached
e0771936ee0ecb6b,개인택시,택시,13322,경기도 성남시 수정구 수정로88번길 31-1  수진동,2025-11-23,37.4378090646048,127.13149485241,cached
3cc3dbf54f08248c,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
72b3e3c14ff6cd51,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15,2025-11-23,37.4047237035226,127.157516848747,cached
4b4a59592e6a96c9,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
c97e614e4e7f4853,개인택시,택시,13509,경기도 성남시 분당구 새나리로 15  야탑동,2025-11-23,37.4047237035226,127.157516848747,cached
39d08e05d731bba7,개인택시,택시,13279,경기도 성남시 수정구 남문로140번길 3,2025-11-23,37.4480088996411,127.142162768071,cached
7243b03c16be6d6d,개인택시,택시,13328,경기도 성남시 수정구 탄리로53번길 7-8  수진동,2025-11-23,37.4404452995646,127.136071439347,cached
40ba5320ba8474a6,개인택시,택시,13277,경기도 성남시 수정구 남문로111번길 16,2025-11-23,37.4487230937382,127.13847709335,cached
